LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
LPNAC848027440,X0041S2C1D,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CNVSNT7J,,"POCHFAN Ceiling Fans with Light and Remote 42 Inch, Low Profile Black Ceiling Fan with Quiet DC Motor, Dimmable 6 Speeds Reversible LED Modern Flush Mount Ceiling Fan for Bedroom, Living Room",1, $69.28 , $69.28 
,X002Z5ZNQP,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B099NMTRVX,79055110316,"Arrow Cordless Staple Gun Kit, Electric Stapler with 3750 Pieces T50 1/4"", 3/8"", 1/2"" Staples, for Upholstery Professional and DIY Projects, T50DCD",1, $69.27 , $69.27 
,X002MQP9OD,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08GYQWKJF,,"Split King Sheets Sets for Adjustable Bed Cotton-Deep Pockets-5 Pcs -Adjustable Bed Twin XL, Sky Blue 16 Inch Deep",1, $69.27 , $69.27 
,X001TS8R3F,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B01MRZ0P1K,602914452038,Outboard Engine 823040 8230401 8230402 8230404 8230405 823040A1 823040A2 823040A4 823040A5 823040T06 8M0171810 Carbs Carburetor for Mercury Mariner 3.3HP 2.5HP 2HP Boat Motor,1, $69.23 , $69.23 
LPNAC465379647,X002L1BNKD,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08CXXLY2Z,,"FEMILA Indoor Outdoor Wall Sconces, Gooseneck Barn Light Vintage Farmhouse Wall Lamp, Oil Rubbed Bronze Finish, 4FY15-1W ORB",1, $68.97 , $68.97 
LPNAC132660775,X002P04MT9,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B08M3DMRSZ,,"Wadoy Pneumatic Air Riveter Pop Rivet Gun Tool Kit, with 1/4"" 3/16"" 5/32"" 1/8"" and 3/32"" Nose Pieces, Heavy Duty Air Hydraulic Rivet Gun",1, $68.94 , $68.94 
LPNPMBK6716280,X003QFV411,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B098XLJYX1,,"Tiny Land Kids-Teepee-Tent with Lights & Campfire Toy & Carry Case, Natural Cotton Canvas Toddler Tent - Washable Foldable Teepee Tent for Kids Indoor Tent, Outdoor Play Tent for Girls & Boys",1, $68.92 , $68.92 
,X0045U8I6F,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CXP71GBM,768351637756,PakiInno Champagne Chair Sashes 50 PCS 8ft Long Sheer Chair Bows Sashes Tulle Chair Covers for Wedding Ceremony Aisle Chair Drape Decorations,1, $68.80 , $68.80 
,X003QRS6XD,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BXW8JDZ7,,"NewYall 4.2L Secondary Air Injection Check Valve for Buick Rainier 2006-2007, Chevrolet Trailblazer 2006-2009, Trailblazer EXT 2006, GMC Envoy 2006-2009, Envoy XL 2006, Saab 9-7x 2006-2009",1, $68.59 , $68.59 
,X00475PSZR,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B0D1CHCSD9,,"DECOSIS Projector Stand Tripod with 2 Shelves, Mobile Desk on Wheels Adjustable Height from 45"" to 64"", Rolling Laptop Stand Cart with Wheels for Couch, Bedside, Meeting",1, $68.59 , $68.59 
LPNPMBP4646942,X0034DD765,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09PZ2KC5F,,"KES Black Bathroom Faucet Single Handle & Bathroom Sink Drain with Overflow, cUPC Certified Vanity Faucet with Pop Up Drain Stopper Stainless Steel Matte Black, L3156ALFF12-BK-C2",1, $68.59 , $68.59 
LPNAC532167717,X003ZRUV23,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CKRBTGTK,,"Zonon Air Ceiling Vent Covers 3 Way 10 x 6'' Sidewall Wall Ceiling Register Air Conditioner Vent Cover Solid Steel HVAC Cover for Home, Bathroom, Office, Toilet",1, $68.29 , $68.29 
,X003YUTJL5,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CJ4PN6DP,,VEELIKE Aqua Green Subway Peel and Stick Backsplash Tile 24 Sheets Back Splashes for Kitchens Peel and Stick Green Wall Tiles 12''x12'' Waterproof Adhesive Backsplash Tiles for Bathroom Laundry Room,1, $68.29 , $68.29 
,B0BMKCP2BT,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BMKCP2BT,768599997858,"AXWHYS 6x6 Post Base 4 Pcs, (Inner Size 5.6x5.6) Post Anchors, 13GA Thick Solid Steel & Black Powder Coated,Deck Post Brackets Support Deck Base Plate Pergola Brackets Fence Kit",1, $68.29 , $68.29 
LPNPMBM4715145,X00375KXSP,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B08KG5T8XC,791348673413,"Ensenior 12 Pack 6 Inch LED Recessed Ceiling Light, Dimmable, 2700K-5000K 5CCT, 1050LM 12W 120V, High Brightness Canless Wafer Downlight - ETL&FCC&IC",2, $68.29 , $136.59 
,X003ZQO7KL,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B0CKPGZVVB,768553575146,"YOSOFT Home Tool Set with Power Drill,119 PCS Cordless Drill Tool Set,25+1 Adjustable Clutch & 3/8 Inch Keyless Chuck Power Drill Driver Set for Men and Women,Repair Toolbox Tools for Home",1, $68.29 , $68.29 
LPNPMBM9179150,X003FOQULR,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BJDYLQ5F,,"Veise Keyless Entry Door Lock with 2 Lever Handles - Electronic Keypad Deadbolt, Auto Lock, Back Lit & Easy Installation Design, Front Door Handle Sets, Satin Nickel",1, $68.16 , $68.16 
,X001H52K79,PGA1,L8Y0A_PGA1_091724_2,gl_home,B073XHYY3C,,"PURE ERA Jersey Knit Duvet Cover Set 100% T-Shirt Cotton Super Soft Comfy 3pc Bedding Set with Zipper Closure (Heather Navy Blue, King)",1, $68.13 , $68.13 
LPNAC188432090,X003TCFY0N,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BWDZ3K97,,ATLINIA Linen Fitted Sheets Bedding - 100% Linen Fitted Sheet 15 inch Deep Pocket Linen Bed Sheets Mattress Cover Soft Breathable French Linen Flax Home Bed Farmhouse (King Size Green),1, $68.13 , $68.13 
,X0044FV1U1,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CTLQSB8V,764742967105,BPC Summer King Size Down Comforter Lightweight Feather Down 106x90 Inches Duvet Insert with 100% Cotton Cover and 4 Corner Loops,1, $68.13 , $68.13 
LPNAC557592766,X003XOGS8T,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CG1P9FQL,,"Huquary 24 Pcs Wooden Candle Lantern Set Include 12 Wedding Centerpieces for Tables Wooden Lantern Centerpiece 12 Flameless Decorative LED Candles for Rustic Wedding Farmhouse Country, 6in 9in 12in",1, $68.13 , $68.13 
,X003PRWGA3,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BVLY5W6K,810081660396,"OhGeni Queen Air Mattress with Built in Pump, Blow Up Colchones Inflables Mattress for Guests, Foldable Portable Air Mattresses with Carrying Bag, 18"" Raised Elevated Air Bed for Camping,Black Airbed",1, $68.13 , $68.13 
LPNAC931032841,X003CB77D3,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B8NXBPMR,,"Marubhumi Indian Traditional Farida Design Pure Cotton Kantha Quilt Indian Cotton Bedding Bedspread (Orange, King (108""x 108""))",1, $68.13 , $68.13 
LPNAC130324659,B08526D6JD,PGA1,L8Y0A_PGA1_091724_2,gl_major_appliances,B08526D6JD,12505468179,Frigidaire PAULTRA PureAir Ultra Refrigerator Air Filter - Pack of 4,1, $68.10 , $68.10 
LPNAC283450111,X003CGD4BH,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0B8Z7FVJ7,,"INNZA Laser Hair Removal with Ice Cooling Care Function for Women Permanent,999,999 Flashes Painless IPL Hair Remover, Hair Removal Device for Armpits Legs Arms Bikini Line (1-White)",1, $68.10 , $68.10 
LPNPMBM9214645,X003VI64IV,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0DCGH5NBP,198715085082,"STÃ™NICK Anti Bark Device and 75 Feet Neighbor Dog Silencer - 3 Level Bark Box Anti Bark Device, Bark Stop Devices Ultrasonic Dog Bark Control, Outdoor Bark Deterrent",1, $68.10 , $68.10 
LPNAC263902791,X0040TR5SD,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CF74G2RL,887276791807,"SAMSUNG Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Auto Switch Audio, Touch Control, Built-in Voice Assistant, White [US Version, 1Yr Manufacturer Warranty]",1, $67.99 , $67.99 
LPNAC551371620,X004A7TWQ3,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B004RCUS2C,837846002659,Safe-T-Plus RV Steering Stabilizer Mounting Kit (Model: F-143K2),2, $67.59 , $135.18 
LPNPMBM9211558,X0040NW2H3,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CLTQ81S6,,"DORISILK Steam Hair Straightener and Curler Iron 2 in 1, Professional Salon Infrared Flat Iron Wide Tourmaline Ceramic Plate, Vapor Straighteners for Hair 450 Degrees Adjustable Temp, 2 Inch Black",1, $67.57 , $67.57 
LPNAC023655921,B0CRR8PYBH,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CRR8PYBH,,"Zuperia 1 Pack Canvas Tarp 8 x 10 ft, 12oz. with Rustproof Grommets, Canvas Tent, Heavy Duty Tarp, Multipurpose Tarp Cover for Canopy Tent, Camping tarp, Woodpile (Grey)",1, $67.57 , $67.57 
,X002S18R19,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08CGT47TC,699972701819,Gas Flex Fuel Pump Module Assembly for 2011 2012 2013 2014 2015 2016 2017 2018 Grand Caravan Chrysler Town & Country Ram C/V Routan 3.6L V6,1, $67.52 , $67.52 
LPNPMBL1216746,X0049NP591,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0D668CMW5,,OMERAI Washable Rug 5'x7' Abstract Machine Washable Rugs Ultra-Thin Area Rugs for Living Room Non Slip Stain Resistant Modern Carpet for Bedroom Dining Room Office Kitchen Blue Grey Rug Washable,1, $67.50 , $67.50 
LPNAC886271116,X003QGWV5N,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BX8C8KK8,,"Happizza Button Maker Machine, 75mm(3 inch) DIY Pin Button Maker Press Machine Kit, Badge Button Press Machine Pin Maker Machine with Free 100pcs Button Parts&Pictures&Circle Cutter&Magic Book",1, $67.50 , $67.50 
LPNPMBM3645783,X0046ZIP2V,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0D12HXGSZ,669416254140,"2 Sets 4 Lug Trailer Hub Kit for 2000 Lbs, Trailer Hub 4 Lug,4Ã—4"" Trailer Hub fit 1"" and 1""-1/16"" Trailer Axles,4 Lug Trailer Hub Assembly,Boat Trailer Hubs 4 Lug",1, $67.50 , $67.50 
,X0042ZU86V,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CQYQWPNL,,"Custom 105 Inch Curtains for Nursery, Cute Extra Long 100 Percent Blackout Kids Curtains 2 Panel Set Natural Ivory Cotton Linen Drapes Heavy Duty Thermal Insulated Aesthetic Baby Room Burgs 40""x105""",1, $67.49 , $67.49 
,X004629HMB,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0CY4SRNFN,,"Golf Net, 10 x 7ft Golf Practice Net with Tri-Turf Golf Mat, All in 1 Golf Hitting Net with Scoreboard & Target, Golf Chipping/Swing Training Nets for Backyard Driving, Ideal Golf Training Equipment",1, $67.45 , $67.45 
LPNAC801123164,X003RKU3T9,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BZ8KH9Y8,,Himiway Bike Storage Shed Tent with Double Doors for 3-4 Bikes PU4000 Silver Coated Waterproof Anti-Dust 210D Oxford Fabric Portable Foldable Outdoor Bicycle Cover Shelter Carry Bag for Home Garden,1, $67.42 , $67.42 
LPNPMBM3412048,X0047DK4R1,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CLNYJSKY,,"Smart Watches for Women with Bluetooth Call, 1.39"" Always-On Smartwatch for Android iPhone, Fitness Watch with Blood Pressure/Heart Rate/Blood Oxygen/Sleep Monitor, IP68 Waterproof Activity Tracker",1, $67.40 , $67.40 
LPNPMBK6722254,X0045AXZNV,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B07RXJ9B4M,,"GPC Image Compatible 202X Toner Cartridge Replacement for HP 202X 202A CF500X CF500A to use with Laserjet Pro MFP M281fdw M254dw M281cdw M281 M281dw M280nw Toner Printer (1B 1C 1M 1Y, 4 Pack)",1, $67.39 , $67.39 
LPNAC737504821,B00S0V2NY2,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B00S0V2NY2,789120019719,WJB WA515079 - Front Wheel Hub Bearing Assembly - Cross Reference: Timken SP550207 / Moog 515079 / SKF BR930460,1, $67.37 , $67.37 
LPNAC580092494,X003V76EI7,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0C8V7C8BM,,"CAMECO 1 Pair Heating Pad for Feet, Foot Heating Pad for Feet Neuropathy, Heated Foot Wraps for Pain Relief, Heated Foot Braces for Plantar Fasciitis | 0-90Min Auto-Off | One Size Fits Most",1, $67.30 , $67.30 
,B0932RPZBH,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B0932RPZBH,,"GIPFEL INTERNATIONAL Whistling Tea Kettle Stovetop - Food Grade Stainless Steel Teapot for Stove Top with Ergonomic Handle for Gas, Induction, Electric Stovetops 2.3 Quart",1, $67.30 , $67.30 
,X002W3YCY9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09472P32V,769326355279,"SHUWDKAR PAR36 LED Landscape Lighting 12W 1200LM(Eq to 100Watt Halogen) 12V-36V Warm White 3000K Waterproof, PAR36 Flood Light 12V Multipurpose Base Light Bulb,6 Pack",1, $67.22 , $67.22 
,B0B8Z5FCCS,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B8Z5FCCS,,"Ostrichpillow Go Neck Pillow - Premium Memory Foam Travel Pillow, 360Âº Ergonomic Design, Asymmetrical Sides, Travel Bag Included, Washable Modal Cover",1, $67.17 , $67.17 
,X0046BRDQJ,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B0CX93416Y,,Generic Lightweight Dental Headlight Portable Medical Spotlight with Optical Filter for Binocular Loupes Lab Magnifier Eyeglass Frame 5W Wireless,1, $67.16 , $67.16 
,X002V2EDMH,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B09217S3SH,781380568099,"SurmountWay Shipping Scale 660lbs LCD Digital Platform Heavy Duty Portable Stainless Platform for Postal Shipping Scale Industrial Floor Scale W/ 14""X 12""",1, $67.12 , $67.12 
LPNPMBM9241380,B08W29GFK5,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B08W29GFK5,850012134527,"Hooga Grounding Mat for Sleep, Energy, Pain Relief, Inflammation, Balance, Wellness. Earth Connected Therapy. Indoor Grounding at Home, Office, Work. 15 Foot Cord Included. Conductive Carbon (2 Pack)",1, $67.11 , $67.11 
,X003IDAEU3,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0B9M8BQZK,797689411813,"Hersven Mattress Vacuum Cleaner, UV Bed Cleaner 12KPa Handheld Upgraded Effectively Clean Up Bed, Pillows, Cloth Sofas, Carpets and Ther Fabric Surfaces",1, $66.87 , $66.87 
LPNPMBM9217786,X0044C9K8T,PGA1,L8Y0A_PGA1_091724_2,gl_baby_product,B0CTJXJL4T,,"BUNWAG Collapsible Baby Bathtub,Foldable Infant Bathtub for Newborn to Toddler with Soft Cushion and Thermometer,Portable Travel Baby Bath Tub, Durable Newborn Bath Tubs with No-Slip Feet (Grey)",1, $66.83 , $66.83 
LPNPMBM3544439,X003QOB48Z,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BXLDXHG4,,"METWET Bathroom Light Fixtures, 3-Light Matte Black Vanity Light, Modern Wall Sconces with Clear Glass Globe Shade, Bathroom Wall Lights for Mirror Kitchen Bedroom Hallway, VL195-MB-3",1, $66.64 , $66.64 
,X00451GO5L,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B0CCJDG68C,,"VOSOCO Karaoke Machine, Portable Bluetooth Karaoke Speaker with 2 Wireless Microphones, PA System for Adults Kids with LED Lights, Supports REC/FM/AUX/USB/TF for Home Party",1, $66.51 , $66.51 
LPNAC659016663,X003G67757,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0BKGXB47D,,"Tajsoon 55.1 Inch Console Table, Industrial entryway Table, Narrow Sofa Table with Shelves, Entrance Table for Entryway, Hallway, Living Room, Foyer, Corridor, Office, Rustic Brown & Black",1, $66.48 , $66.48 
,X00491KL6P,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0D4VC26G4,,Area Rugs 5x7 Living Room: Large Modern Abstract Washable Rug Soft Anti-Skid Non-Shedding Carpet Indoor Floor Thin Carpets for Bedroom Dining Room Farmhouse Nursery Home Office White Grey Black,1, $66.48 , $66.48 
LPNAC711725539,X003K5PKKX,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B005H8YL2S,724920052184,"Buyers Products 10040 15 Ton Pintle Hook W/ Mounting Kit, MGTW 30,000 Lbs, 6,000 Lbs MVL Pintle Hitch",1, $66.47 , $66.47 
LPNAC670147337,B0BJ8MMW5K,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0BJ8MMW5K,,Mayfair Linen 100% Cotton Printed Bed Sheets for King Size Bed - 500 Thread Count 4 PC King Printed Sheet Set - Hotel Luxury Sateen Weave Deep Pocket Soft Cooling Sheets for King Bed - Paisley,1, $66.45 , $66.45 
LPNAC164300984,X0046IY9BT,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0DD7M11SQ,,5.1 Wireless CarPlay Adapter for All Factory Wired CarPlay Cars Wireless CarPlay Dongle Convert Wired to Wireless CarPlay,1, $66.31 , $66.31 
LPNPMBM0182813,X003KYKV8P,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0BR78971J,,"YIER Portable Bluetooth Speakers, 80W Peak Wireless Outdoor Speaker with Subwoofer, Deep Bass, IP67 Waterproof, 100dB Loud Party Speakers for Camping, Beach, Garage",1, $66.31 , $66.31 
LPNPMBL5685528,X003TEKNYN,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0C4P8D7HP,,"Wonnitar Boho Washable Rug 5x7, Colorful Large Rugs for Living Room, Non-Slip Moroccan Vintage Dining Room Area Rug, Low-Pile Indoor Throw Carpet for Bedroom Guest Room Dorm (Blue/Multi,5'x7')",1, $66.28 , $66.28 
LPNPMBP4646776,X003Z3XMY1,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BKSX26H8,,"Asixxsix Smart Remote Car Key, Universal TK900 LCD Key Keyless Entry for Start Stop Engine Button Car, Anti Theft Vehicle Control Window Function(Silver)",1, $66.28 , $66.28 
LPNAC451890243,X0038VII21,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09ZTYQ4C7,700512271133,ocioc Quiet Ceiling Fan with LED Light 22 inch Large Air Volume Remote Control for Kitchen Bedroom Dining Room Patio,1, $66.20 , $66.20 
,X00471LZJJ,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D14PY2VL,,"RECYCO Luxury Velvet Quilt Queen Size, Ultra Soft Velvet Bedding Sets, Lightweight Quilted Velvet Comforter Set, Channel Stitch Oversized Bedspread Coverlet with 2 Pillow Shams, Misty Sage Green",1, $66.18 , $66.18 
,X0042629FN,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CPDKHKHK,,CCoutueChen Blue Marble Comforter Set King Size Women Abstract Gold Glitter Marble Texture Bedding Modern Marble Artwork Bed Set 3Pcs Soft Down Comforter with 2 Pillowcases,1, $66.18 , $66.18 
,X003V0S2WP,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C89VYTQT,,"ClawsCover 7Pack Outdoor Seat and Back Cushions Replacement Covers Fit for 3/5 Pieces 4-Seater Wicker Rattan Patio Furniture Conversation Set Sectional Couch,Red-Small (Include Cover Only)",1, $66.18 , $66.18 
LPNAC368862378,X0043CBG2X,PGA1,L8Y0A_PGA1_091724_2,gl_home,B01LYC1XSM,603784812342,"Beckham Hotel Collection Bed Pillows King Size Set of 2 - Down Alternative Bedding Gel Cooling Big Pillow for Back, Stomach or Side Sleepers",1, $66.17 , $66.17 
LPNAC453171179,B071RNGB23,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B071RNGB23,841247171906,"mDesign Small Plastic Kitchen Storage Organizer Divided Bin for Tall Skinny Soda/Pop Cans - 3 Compartments for Kitchen, Pantry, Refrigerator - Clear",1, $65.98 , $65.98 
LPNPMBM8095940,X002RIP73T,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B08S3C3ZQ6,714434114881,"Azdele Black Front Door Handle with Deadbolt and Lever Set, Modern Front Door Lock Set, Black Door Handle with Single Cylinder Deadbolt for Exterior Door, Reversible for Right&Left Handed, Matte Black",3, $65.54 , $196.61 
LPNAC971851245,X0047A3CJB,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B096SVJZSW,761318152989,"REVLON One Step Volumizer PLUS Hair Dryer and Styler | More Volume, Less Damage, and More Styling Control for Easy and Fast Salon-Style Blowouts, Plus Travel Friendly (Black)",1, $65.54 , $65.54 
,X0047D14VV,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0CH4GS54N,704090909273,"Projector Screen and Stand, Wootfairy 120 inch Foldable and Portable Projection Screen 16:9 4K HD Rear Front Wrinkle-Free Movie Screen with Carry Bag for Indoor Outdoor Home Theater Backyard Cinema",1, $65.49 , $65.49 
LPNAC775512991,X00467L2BZ,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0CYGWBBF4,,"Topllen Washable Area Rug - 5'x7' Boho Living Room Rug, Non-Slip Soft Rugs Indoor for Bedroom Dining Room Office, Vintage Throw Large Carpet Stain Resistance (Khaki, 5x7ft)",1, $65.46 , $65.46 
,X0046ZH4XR,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CKQBXTLK,,"ChunHee Solar Motion Sensor Alarm Outdoor, Dog Barking & Gunshot Sounds & Recording, 360Â°Motion Detector Alarm,129dB Loud Siren,3 Work Modes Activated Strobe Light with Remote 2Pack",1, $65.32 , $65.32 
LPNAC353751246,X00457VKBX,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CWD2CQCY,,14 Inches Drawer Slides - 6 Pairs Soft Close Drawer Slides Heavy Duty Side Mount Ball Bearing Drawer Slides Brushed Nickel Drawer Rails with Mounting Brackets,1, $65.32 , $65.32 
LPNAC830507127,X0039B6RGJ,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0B1SXSYK3,,"UNINOVA Safety Hard Hat with Visor - ANSI Z89.1 Approved Helmet Adjustable 6-Point Suspension & Breathable Vented,Ideal for Construction Work (A1 White+Clear Visor)",1, $65.32 , $65.32 
,X0046SUMHT,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CZNMMW9W,,"Wedding Arch Backdrop Stand 7.3FT& 6FT& 6FT Set of 3,Metal Arch Backdrop Stand for Wedding Ceremony Baby Shower, Outdoor Indoor Birthday Party, Garden Floral Balloon Arch Decoration,Gold",1, $65.21 , $65.21 
,X002L0X9UB,PGA1,L8Y0A_PGA1_091724_2,gl_home,B08CXCMWXL,841745161775,"Bedsure Cotton Duvet Cover Queen - 100% Cotton Waffle Weave Khaki Duvet Cover Queen Size, Soft and Breathable Queen Tan Duvet Cover Set for All Season (Queen, 90""x90"")",1, $65.21 , $65.21 
LPNPMBM9217780,X0044KOSLP,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CV323LN6,,"Vision Home Sand Pinch Pleated Full Blackout Curtains Linen Blended Room Darkening Window Curtains 84 inch for Living Room Bedroom Thermal Insulated Pinch Pleat Drapes with Hooks 2 Panel 40"" Wx84 L",1, $65.21 , $65.21 
LPNAC569651890,X003V21LQ7,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B09XFHS7L9,29369161863,"Under Armour Gameday Pro 5-Pad Football Compression Top, with UA HeatGear & McDavid HEX Technology, Moisture Wicking Protection (Youth)",1, $65.00 , $65.00 
LPNAC349439160,B0D1DRYBTN,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0D1DRYBTN,69055142264,"Oral-B iO Series 2 Rechargeable Electric Powered Toothbrush Starter Kit, Pure White with 2 Brush Heads - Automatic Pressure Sensor to Protect Gums - 3 Modes - 2 Min Timer",1, $64.99 , $64.99 
LPNAC445752609,X003U31L85,PGA1,L8Y0A_PGA1_091724_2,gl_toy,B07YCXL3BM,816448026997,"NATIONAL GEOGRAPHIC Glowing Marble Run â€“ 150 Piece Construction Set with 30 Glow in The Dark Glass Marbles & Storage Bag, STEM Gifts for Boys and Girls, Building Project Toy (Amazon Exclusive)",1, $64.99 , $64.99 
LPNPMBM9178478,B0BJ185758,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0BJ185758,40102172359,"Andis TS-1 17235 Pro Foil Lithium Titanium Foil Shaver, Cord/Cordless, Smooth Shaving Cordless Shaver with Charger, Gray",1, $64.99 , $64.99 
,B071JSSF8T,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B071JSSF8T,711841619053,"baKblade 2.0 Back Shavers for Men: The DIY Back Hair Shaver for Men with Safety Blade Technology & Ergonomic Handle, Wet or Dry Shaving (Extra Blades Included)",1, $64.95 , $64.95 
,X003WGYTFR,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CCDKMSCT,,MILDLY Waffle Weave Duvet Cover Set Off White Tufted Duvet Cover 100% Washed Microfiber Soft & Breathable Textured Comforter Cover Set with Zipper Closure Corner Ties,1, $64.78 , $64.78 
LPNAC051260307,X003FM2KUJ,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B085T8VSTR,628208141204,"Nitelighter Multicolored LED Aboveground Pool Light â€“ Color Changing Underwater Lamp, Easy to Install, ETL-Certified, NLMCLED, Grey",1, $64.70 , $64.70 
LPNAC769755280,X003UNBAGD,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0C7HFMW91,,"Agrish Bed Rails for Elderly Adults Safety - with Motion Light & Storage Pouch, Bedside Assist Bar with Support Legs for Seniors & Surgery Patients - Medical Bed Rail",1, $64.61 , $64.61 
LPNAC301745240,X0047FUDRP,PGA1,L8Y0A_PGA1_091724_2,gl_furniture,B0D1Y3KB5M,762715822888,"ALFOLO Outdoor Rug 8x10 Patio Waterproof Outdoor Plastic Straw Rug Boho Outdoor Patio Rugs Outdoor Carpet Waterproof Navy Blue Outside Rug,Camping Mat,RV Outdoor Mat Outdoor Patio Decor,Backyard Decor",1, $64.33 , $64.33 
LPNAC438693053,X003SYP2Z9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0C3QY5VFR,,"BesLowe 26in Tall Glass Table Lamps Set of 2 with 2 USB Charging Ports & LED Nightlight, Large Coastal Table Lamps for Living Room End Table, Modern Beach Lamps for Bedroom Bedside Nightstand, Blue",1, $64.33 , $64.33 
,X003XBGS7X,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CD7XYFG6,,Candlestick Candle Holder Gold Hurricane: Candeldo Taper Candle Holders for Wedding Glass Table Centerpiece for Dining Tables Set of 3 Tall Christmas Candles Stand,1, $64.23 , $64.23 
